cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_15_20240703T00_00Z,STN_IND_PUNE,Pune,India,Asia,TROPICAL,18.5204,73.8567,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.0,0.0,13.5,1004.8,3.4,0.0068,0.001,-0.0058,0.0058,0.214,0.144,0.0,23.0,11.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_NEWDELHI,New Delhi,India,Asia,ARID,28.6139,77.209,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,31.5,0.0,13.1,1000.7,3.4,0.0679,0.0306,-0.0372,0.0372,0.214,0.144,3.9,26.5,13.9,3.9,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_NOIDA,Noida (NCMRWF),India,Asia,ARID,28.5355,77.391,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,30.1,0.0,11.9,1000.8,3.4,0.013,0.028,0.0151,0.0151,0.214,0.144,8.1,26.2,9.4,8.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_MUMBAI,Mumbai,India,Asia,TROPICAL,19.076,72.8777,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.8,0.3,19.0,1004.3,3.4,0.0068,0.033,0.0262,0.0262,0.214,0.144,0.4,25.4,12.8,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_BENGALURU,Bengaluru,India,Asia,TROPICAL,12.9716,77.5946,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,20.6,0.0,16.1,1008.9,3.4,0.0068,0.0017,-0.0051,0.0051,0.214,0.144,0.0,20.0,12.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_CHENNAI,Chennai,India,Asia,TROPICAL,13.0827,80.2707,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.6,0.0,1.3,1007.3,3.4,0.0679,0.0017,-0.0662,0.0662,0.214,0.144,0.0,27.0,8.2,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_KOLKATA,Kolkata,India,Asia,TROPICAL,22.5726,88.3639,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.8,0.0,15.0,1004.0,3.4,0.0679,0.0051,-0.0627,0.0627,0.214,0.144,0.0,27.6,11.6,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_HYDERABAD,Hyderabad,India,Asia,TROPICAL,17.385,78.4867,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,22.5,0.0,19.5,1006.4,3.4,0.0068,0.0312,0.0244,0.0244,0.214,0.144,0.0,22.6,16.1,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_AHMEDABAD,Ahmedabad,India,Asia,ARID,23.0225,72.5714,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,26.6,0.1,6.2,1002.3,3.4,0.0068,0.0017,-0.0051,0.0051,0.214,0.144,0.0,26.0,3.9,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_JAIPUR,Jaipur,India,Asia,ARID,26.9124,75.7873,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,29.5,0.1,14.8,999.7,3.4,0.0758,0.0531,-0.0227,0.0227,0.214,0.144,0.0,25.6,4.0,0.1,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_SHIMLA,Shimla,India,Asia,POLAR_ALPINE,31.1048,77.1734,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,15.2,0.0,2.3,1002.4,3.4,0.013,0.0017,-0.0113,0.0113,0.214,0.144,0.0,13.9,1.5,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_GUWAHATI,Guwahati,India,Asia,TROPICAL,26.1445,91.7362,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,25.6,0.4,1.6,1004.7,3.4,0.0068,0.028,0.0212,0.0212,0.214,0.144,0.0,25.4,2.6,0.4,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_SRINAGAR,Srinagar,India,Asia,POLAR_ALPINE,34.0837,74.7973,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,18.4,0.0,3.4,1003.0,3.4,0.013,0.028,0.0151,0.0151,0.214,0.144,0.0,17.6,4.3,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_THIRUVANANTHAPURAM,Thiruvananthapuram,India,Asia,TROPICAL,8.5241,76.9366,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,23.9,0.0,6.1,1009.4,3.4,0.001,0.001,0.0,0.0,0.214,0.144,2.0,23.5,4.7,2.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_BHUBANESWAR,Bhubaneswar,India,Asia,TROPICAL,20.2961,85.8245,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,27.1,0.0,6.4,1004.5,3.4,0.0068,0.001,-0.0058,0.0058,0.214,0.144,0.0,26.9,14.0,0.0,43.0,0
CYCLE_15_20240703T00_00Z,STN_IND_BHOPAL,Bhopal,India,Asia,TROPICAL,23.2599,77.4126,2024-07-03T00:00:00,2024-07-10T00:00:00,168,Day 6-10,24.1,0.0,18.6,1001.2,3.4,0.0758,0.0531,-0.0227,0.0227,0.214,0.144,0.0,24.3,4.1,0.0,43.0,0
